,centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telefono1,pagina_web,email,gmaps_latitud,gmaps_longitud,estado_id,municipio_id,localidad_id,nom_ent,nom_mun,nom_loc,link_sic,fecha_mod
64,2651,Casa de Cultura Municipal,2011-06-04,Ayuntamiento de la Paz,Independencia 807 entre Valentín Gómez Farías y Altamirano,Centro,23000,(612) 122 87 84,http://www.lapaz.gob.mx,culturaenlapaz@hotmail.com,24.15782,-110.30744,3,3,1,Baja California Sur,La Paz,La Paz,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2651,2011-11-09T10:18:52-06:00
65,2421,Centro Cultural La Paz,2010-09-13,Instituto Sudcaliforniano de Cultura,Av. 16 de septiembre 120 esq.Belisario Domínguez,Centro,23000,(612) 122 00 65,https://culturabcs.gob.mx/,centroculturaldifusion@hotmail.com,24.15967,-110.30884,3,3,1,Baja California Sur,La Paz,La Paz,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2421,2019-01-29T06:41:46-06:00
66,2876,Centro Municipal de las Artes de La Paz,2014-12-04,Ayuntamiento de La Paz,Del Cobre s/n esq. El Hierro,Col. El Dorado,23084,(612) 128 16 12,,cabot40@hotmail.com,24.0833,-110.30546,3,3,1,Baja California Sur,La Paz,La Paz,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2876,2015-02-06T08:47:38-06:00
67,283,Unidad Cultural Profr. Jesús Castro Agúndez,1987-01-26,Instituto Sudcaliforniano de Cultura,Navarro s/n entre Altamirano y Héroes de la Independencia,Centro,23060,(612) 122 91 01,http://www.bcs.gob.mx,iscdirecciongeneral@yahoo.com.mx	,0.0,0.0,3,3,1,Baja California Sur,La Paz,La Paz,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=283,2013-01-22T20:09:09-06:00
68,1900,Casa de Cultura del Estado Maestro Armando Manríquez Manríquez,1890-06-14,Instituto Sudcaliforniano de Cultura,Francisco I. Madero 825 entre Salvatierra y Torre Iglesias,Col. Esterito,23020,(612) 122 90 40,http://www.facebook.com/casade.culturadelestado,casaculturaedobcs@yahoo.com.mx,24.16694,-110.30962,3,3,1,Baja California Sur,La Paz,La Paz,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1900,2014-11-04T10:35:33-06:00
69,2475,Centro de Seguridad Social IMSS La Paz,1962-06-01,Instituto Mexicano del Seguro Social (IMSS),Paseo Álvaro Obregón  s/n esq. Héroes del 47,Col. Esterito,23020,(612) 123 67 15,http://www.imss.gob.mx,rafael.puppo@imss.gob.mx,0.0,0.0,3,3,1,Baja California Sur,La Paz,La Paz,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2475,2011-12-12T12:20:59-06:00
70,1498,Centro Cultural Profr. Néstor Agúndez Martínez,1996-10-21,Ayuntamiento de La Paz,Benito Juárez s/n,Centro,23300,(612) 145 00 41,https://www.facebook.com/pages/Instituto-Sudcaliforniano-de-Cultura/137288122992560?pnref=lhc,culturaenlapaz@hotmail.com,23.45096,-110.22346,3,3,3,Baja California Sur,La Paz,Todos Santos,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1498,2018-06-19T04:33:41-05:00
71,1635,Casa de Cultura de San Antonio,1972-01-01,Ayuntamiento de La Paz,Morelos s/n esq. Reforma,Centro,23200,(612) 138 50 47,,culturaenlapaz@hotmail.com,0.0,0.0,3,3,766,Baja California Sur,La Paz,San Antonio,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1635,2013-01-22T17:40:31-06:00
72,1920,Casa de la Cultura Profr. Alfredo Green González,1974-08-28,Instituto de la Cultura y las Artes del Municipio de Los Cabos,Álvaro Obregón s/n esq. Blvd. Mijares,Centro,23400,(624) 146 98 36,,casadelacultura@gmail.com,23.06305,-109.69456,3,8,1,Baja California Sur,Los Cabos,San José del Cabo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1920,2018-06-19T04:23:11-05:00
73,179,Casa de Cultura Profra. Nieves Trasviña de Ceseña,1990-05-01,Instituto de la Cultura y las Artes del Municipio de Los Cabos,Matamoros s/n esq. Niños Héroes,Centro,23450,(624) 143 07 49,,coorculturacsl@gmail.com,22.88557,-109.91366,3,8,54,Baja California Sur,Los Cabos,Cabo San Lucas,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=179,2017-01-24T09:10:58-06:00
74,762,Casa de la Cultura Profra. Francisca Monroy Vda. de Collins,1993-04-29,Instituto de la Cultura y las Artes del Municipio de Los Cabos,Unión s/n,Centro,23520,(624) 173 52 33,,espacioculturaloscabos@hotmail.com,23.3667,-109.77646,3,8,159,Baja California Sur,Los Cabos,Miraflores,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=762,2018-06-19T04:21:51-05:00
75,3020,Casa de Cultura La Ribera,1000-01-01,Instituto de la Cultura y las Artes del Municipio de Los Cabos,Calle 29 de enero s/n esq. Josefina Castillo,Col. La Ribera,23570,(624) 130 03 31,https://www.facebook.com/profile.php?id=100010809766827,casaculturalr@gmail.com,23.59653,-109.58608,3,8,217,Baja California Sur,Los Cabos,La Ribera,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3020,2017-01-24T09:17:09-06:00
76,1816,Casa de Cultura Santiago,1996-09-15,Instituto de la Cultura y las Artes del Municipio de Los Cabos,Guadalupe Victoria s/n casi esq. Misioneros de 1930,Col. Santiago,23500,624 130 20 91,http://www.ayuntamientoloscabos.org.mx,trujillojesusangel_49@hotmail.com,23.47563,-109.71736,3,8,280,Baja California Sur,Los Cabos,Santiago,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1816,2021-06-18T07:20:27-05:00
77,1821,Casa de la  Cultura de Loreto,1991-05-13,Ayuntamiento de  Loreto,Francisco I. Madero s/n,Centro,23880,(613) 135 23 47,,sonydavis@hotmail.com; culturaloreto@hotmail.com_,0.0,0.0,3,9,1,Baja California Sur,Loreto,Loreto,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1821,2011-07-05T11:53:32-05:00
78,558,Casa de Cultura de Calkiní,1992-10-01,Ayuntamiento de Calkiní,Calle 20 núm. 90,Centro,24900,(996) 961 10 72,,comupocalk@yahoo.com.mx,20.37263,-90.05035,4,1,1,Campeche,Calkiní,Calkiní,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=558,2019-07-02T06:57:24-05:00
79,1362,Centro Cultural Casa 6,2000-05-01,Secretaría de Turismo de Campeche,Calle 57 s/n entre 8 y 10,Centro,24000,(981) 816 17 82,http://www.campeche.travel/centro-cultural-casa-no-6/,dir.admon.sectur@gmail.com; kalayolav@hotmail.com,19.84543,-90.53696,4,2,1,Campeche,Campeche,San Francisco de Campeche,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1362,2018-05-18T14:34:25-05:00
80,1364,Centro de Cultura Infantil La Chácara,1999-01-01,Secretaría de Cultura de Campeche,Calle 12 núm. 172,Centro Histórico,24000,(981) 811 42 04,http://www.culturacampeche.com/?s=LA+CH%C3%81CARA&search=Search,lachacara@institutodecultura.gob.mx; magymedfar@hotmail.com,19.84375,-90.53871,4,2,1,Campeche,Campeche,San Francisco de Campeche,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1364,2017-03-15T09:44:41-06:00
81,1228,Centro Cultural y Deportivo Universitario de la Universidad Autónoma de Campeche,1967-07-01,Universidad Autónoma de Campeche,"Ciudad Universitaria, Av. Agustín Melgar s/n entre Juan de la Barrera y Calle 20",Col. Buenavista,24039,(981) 816 21 64,http://www.uacam.mx,culturauac@uacam.mx,19.829,-90.55649,4,2,1,Campeche,Campeche,San Francisco de Campeche,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1228,2018-05-18T14:38:42-05:00
82,2991,Centro Cultural El Claustro,2013-09-02,Secretaría de Cultura de Campeche,Calle 12 núm. 173,Centro,24000,(981) 811 77 92,http://elclaustro.culturacampeche.com/,elclasutro@culturacampeche.com,19.8441,-90.53779,4,2,1,Campeche,Campeche,San Francisco de Campeche,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2991,2019-07-04T08:25:50-05:00
83,3360,Centro Cultural Tienda El Brazo Fuerte,2018-04-01,Privado,Calle 12 núm. 256 entre Allende y Corregidora ,Barrio de San Román,24040,981 132 72 22,,freddyw@outlook.com; cloto_03@hotmail.com,19.84033,-90.54451,4,2,1,Campeche,Campeche,San Francisco de Campeche,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3360,2021-10-11T04:51:48-05:00
84,1186,Escuela de Música Najil Pax,2004-05-31,Colección Persona Física,Calle 10 núm. 178,Col. Guadalupe,24010,(981) 816 74 36,,tao8@hotmail.com,19.84911,-90.52956,4,2,1,Campeche,Campeche,San Francisco de Campeche,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1186,2018-05-18T14:41:04-05:00
85,1188,Centro Cultural Universitario del Carmen,2000-06-13,Universidad Autónoma del Carmen,Calle 31 s/n,Centro,24100,"(938) 381 10 18 exts.  1411, 1412    ",http://www.unacar.mx,jvergara@delfin.unacar.mx,18.6384,-91.83456,4,3,1,Campeche,Carmen,Ciudad del Carmen,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1188,2018-05-18T14:45:02-05:00
86,559,Casa de la Cultura de Carmen,1987-12-01,Ayuntamiento de Carmen,Calle 24 núm. 34 y 36 entre 27 y 29 ,Centro Histórico,24100,(938) 384 18 70,http://www.carmen.gob.mx,silvia_cervera@hotmail.com; chemafax@hotmail.com,18.63628,-91.83383,4,3,1,Campeche,Carmen,Ciudad del Carmen,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=559,2018-05-22T10:14:55-05:00
87,566,Casa de la Cultura de Hecelchakán,1997-01-01,Ayuntamiento de Hecelchakán,Calle 20 s/n,Centro,24800,996 827 00 71,,brai_1000@hotmail.com; mirabel.c@hotmail.com,0.0,0.0,4,5,1,Campeche,Hecelchakán,Hecelchakán,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=566,2021-04-28T08:26:39-05:00
88,576,Centro Cultural Los Chenes,1988-01-01,Ayuntamiento de Hopelchén,Calle 23 núm. 28 entre 22 y 24,Centro,24600,(996) 822 00 89,http://portal.camp.gob.mx/C15/Hopelchen/default.aspx,jorge_gapt@hotmail.com,0.0,0.0,4,6,1,Campeche,Hopelchén,Hopelchén,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=576,2011-07-18T13:58:21-05:00
89,573,Casa de Cultura de Municipio de Palizada,1991-05-22,Ayuntamiento de Palizada,Degollado s/n,Centro,24200,(913) 365 04 11,http://www.palizada.org,juanjesus_jimenezlara@yahoo.com.mx; juanjesus_jimenezlara@hormail.com,0.0,0.0,4,7,1,Campeche,Palizada,Palizada,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=573,2011-07-12T11:08:15-05:00
90,575,Casa de Cultura de Tenabo,1989-01-01,Ayuntamiento de Tenabo,Calle 10 s/n,Centro,24700,(996) 432 20 25,,penrril_79@hotmail.com,0.0,0.0,4,8,1,Campeche,Tenabo,Tenabo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=575,2013-08-19T10:25:49-05:00
91,565,Casa de Cultura Ing. Humberto Manuel Cahuich Jesús,1991-05-14,Ayuntamiento de Escárcega,Calle 22 entre 41 y 43,Col. Morelos,24350,(982) 824 00 69,http://www.escarcega.gob.mx/ ,caty-444@hotmail.com,18.60157,-90.73902,4,9,1,Campeche,Escárcega,Escárcega,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=565,2013-01-22T17:50:21-06:00
92,689,Casa de la Cultura de Ciudad Acuña,1980-02-25,Municipio de Acuña,Guerrero 850 entre Villaldama y Lerdo,Centro,26200,(877) 772 51 44,,acunacultura@yahoo.com,0.0,0.0,5,2,1,Coahuila de Zaragoza,Acuña,Ciudad Acuña,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=689,2009-08-21T17:12:54-05:00
93,469,Casa de Cultura de Allende,2000-03-10,Ayuntamiento de Allende,Matamoros Nte. esq. Guerrero,Centro,26553,(862) 621 06 21,,,28.34245,-100.8527,5,3,1,Coahuila de Zaragoza,Allende,Allende,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=469,2018-10-31T07:49:08-06:00
94,487,Casa de la Cultura Cuatro Ciénegas,1994-10-05,"Patronato Casa de la Cultura Cuatro Ciénegas, A.C.",Hidalgo 401 Pte.,Zona Centro,27640,(869) 696 17 17,https://www.facebook.com/casadelacultura.cuatrocienegas,casadelacultura94@hotmail.com,26.98558,-102.06953,5,7,1,Coahuila de Zaragoza,Cuatro Ciénegas,Cuatro Ciénegas de Carranza,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=487,2015-07-06T10:59:19-05:00
95,471,Casa de Cultura de Francisco I. Madero,1000-01-01,Ayuntamiento de Francisco I. Madero,Av. Vicente Guerrero s/n,Col. Benito Juárez,27900,(872) 773 02 92,,casadelacultura.madero@hotmail.com,0.0,0.0,5,9,1,Coahuila de Zaragoza,Francisco I. Madero,Francisco I. Madero (Chávez),http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=471,2017-05-31T10:49:09-05:00
96,2611,Casa de la Cultura de Guerrero,2009-03-16,Secretaría de Cultura del Estado de Coahuila de Zaragoza,Lic. Raúl López Sánchez s/n esq. Matamoros,Zona Centro,26640,(862) 626 41 97,http://www.icocult.gob.mx/,casaculturagro@hotmail.com,0.0,0.0,5,12,1,Coahuila de Zaragoza,Guerrero,Guerrero,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2611,2013-01-24T18:11:40-06:00
97,489,Casa de Cultura de Juárez,1000-01-01,Ayuntamiento de Juárez,Juárez s/n ,Centro,25400,(861) 613 52 69,,karla_yaneth_cuellar@hotmail.com,0.0,0.0,5,15,1,Coahuila de Zaragoza,Juárez,Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=489,2013-05-06T22:10:54-05:00
98,466,Casa de Cultura de Matamoros,1000-01-01,Ayuntamiento de Matamoros/Instituto Matamorense para la Cultura y las Artes  (IMACULTA) ,Pabellón s/n entre Av. Hidalgo e Independencia,,27440,(871) 762 20 94,,josealfredo_22@hotmail.com,0.0,0.0,5,17,1,Coahuila de Zaragoza,Matamoros,Matamoros,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=466,2019-12-02T05:01:45-06:00
99,1260,Centro Cultural ISSSTE Monclova,1985-09-01,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE),Morelos 330,Zona Centro,25700,(866) 633 01 17,http://www.issste.gob.mx,mdavalosf@issste.gob.mx; lspindola@issste.gob.mx,0.0,0.0,5,18,1,Coahuila de Zaragoza,Monclova,Monclova,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1260,2016-08-16T14:40:38-05:00
100,465,Casa de las Artes de Monclova,2002-05-31,Ayuntamiento de Monclova,Hinojosa 208,Centro,25700,(866) 632 49 49,,museocoahytexas@hotmail.com; arteycultura@monclova.gob.mx,26.88956,-101.41236,5,18,1,Coahuila de Zaragoza,Monclova,Monclova,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=465,2018-10-31T09:03:03-06:00
101,490,Casa de Cultura Cap. Don Miguel de la Garza Falcón,1996-06-01,Ayuntamiento de Múzquiz,Adolfo E. Romo s/n,Barrio La Cascada<br>Localidad Melchor Múzquiz,26340,(864) 616 19 41,http://www.muzquizcoahuila.com/casa_cultura.asp,enedeliarodriguez2010@hotmail.com,0.0,0.0,5,20,1,Coahuila de Zaragoza,Múzquiz,Ciudad Melchor Múzquiz,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=490,2013-01-30T18:37:42-06:00
102,491,Centro Cultural Nancy Cárdenas ,1974-10-17,Secretaría de Cultura del Estado de Coahuila de Zaragoza,Allende 202,Centro,27980,(842) 422 24 67     ,https://coahuila.gob.mx/#,segurateniente@hotmail.com,25.44049,-102.18313,5,24,1,Coahuila de Zaragoza,Parras,Parras de la Fuente,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=491,2018-11-14T10:20:46-06:00
103,1027,Centro Cultural del ISSSTE de Piedras Negras,1981-05-01,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE),Av. Lázaro Cárdenas s/n  esq. Mazatlán,Col. ISSSTE,26070,(878) 782 22 98,,sromero@issste.gob.mx,0.0,0.0,5,25,1,Coahuila de Zaragoza,Piedras Negras,Piedras Negras,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1027,2011-01-21T11:15:12-06:00
104,2830,Casa de las Artes de Piedras Negras,2010-12-22,Gobierno del Estado de Coahuila,Zaragoza Nte. 409,Centro,26000,(878) 782 26 56,http://www.piedrasnegras.gob.mx/ciudad/cultura/,claudiaelenaheath@gmail.com,28.70527,-100.51472,5,25,1,Coahuila de Zaragoza,Piedras Negras,Piedras Negras,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2830,2018-10-31T07:14:07-06:00
105,2975,Centro Cultural Multimedia 2000,2004-01-01,"Patronato del Centro Cultural Multimedia 2000, A.C.",Blvd. República 505,,26025,(878) 783 76 50,www.multimedia2000.org,mirtala_barrera@hotmail.com; mmadero@multimedia2000.org; mmadero@multimedia2000.org,0.0,0.0,5,25,1,Coahuila de Zaragoza,Piedras Negras,Piedras Negras,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2975,2019-01-17T07:45:08-06:00
106,492,Casa de Cultura de Piedras Negras,1975-01-01,Ayuntamiento de Piedras Negras,Blvd. Adolfo López Mateos 800,Centro,26025,(878) 782 26 56,,icocultnorte@prodigy.net.mx; claudiaelenaheath@gmail.com,28.7028,-100.5256,5,25,1,Coahuila de Zaragoza,Piedras Negras,Piedras Negras,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=492,2018-10-31T07:03:43-06:00
107,493,Casa de Cultura de Progreso,2007-01-01,Ayuntamiento de Progreso,Independencia 205,Centro,25420,(861) 611 10 99,,,0.0,0.0,5,26,1,Coahuila de Zaragoza,Progreso,Progreso,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=493,2009-06-10T10:53:21-05:00
108,1311,Casa de la Cultura de Ramos Arizpe,2003-02-28,Ayuntamiento de Ramos Arizpe,Gral. Charles s/n,Col. Eulalio Gutiérrez,25900,(844) 180 14 65 y 66,http://www.culturacoahuila.gob.mx/site/directorio/casas-de-cultura/casa-de-la-cultura-de-ramos-arizpe,casa-de-la-cultura@live.com,0.0,0.0,5,27,1,Coahuila de Zaragoza,Ramos Arizpe,Ramos Arizpe,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1311,2019-11-28T02:24:26-06:00
109,495,Casa de Cultura de Sabinas,1996-12-03,Ayuntamiento de Sabinas,Emilio Carranza esq. Gómez Farías,Centro,26700,(861) 612 91 34,,cultura_sabinas@hotmail.com,0.0,0.0,5,28,1,Coahuila de Zaragoza,Sabinas,Sabinas,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=495,2011-11-22T08:39:17-06:00
110,1345,Casa de la Cultura de Saltillo,1978-06-01,Secretaría de Cultura del Estado de Coahuila de Zaragoza,Miguel Hidalgo Sur 359 entre  Escobedo y Ramos,Centro,25000,(844) 414 39 58,http://www.icocult.gob.mx/,minagarza86@hotmail.com,25.41881,-101.00114,5,30,1,Coahuila de Zaragoza,Saltillo,Saltillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1345,2013-10-17T13:53:05-05:00
111,2807,Centro Cultural Universitario Aurora Morales de López,2010-02-01,Universidad Autónoma de Coahuila,Ramos Arizpe 229,Centro,25000,(844) 410 32 03,,recintoaurora@hotmail.com,0.0,0.0,5,30,1,Coahuila de Zaragoza,Saltillo,Saltillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2807,2014-04-22T14:06:54-05:00
112,1494,Centro Cultural Universitario,1993-09-29,Universidad Autónoma de Coahuila,Juan Aldama s/n esq. Gral. Zepeda,Centro,25000,844 410 25 42 ext. 107,https://www.facebook.com/dpc.uadec,,0.0,0.0,5,30,1,Coahuila de Zaragoza,Saltillo,Saltillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1494,2021-07-22T11:32:32-05:00
113,1268,Centro Cultural y de Bellas Artes Santa Anita,1976-11-15,Secretaría de Cultura del Estado de Coahuila de Zaragoza,Jesús Nuncio s/n esq. La Fragua,Fracc. Santa Anita,25000,(844) 414 41 03,http://www.culturacoahuila.com,secretaria.cultura.coahuila@hotmail.com,25.4107,-100.99247,5,30,1,Coahuila de Zaragoza,Saltillo,Saltillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1268,2013-08-30T14:40:09-05:00
114,1491,Centro Cultural Teatro García Carrillo,1910-07-27,Ayuntamiento de Saltillo,Aldama  315 esq.  Allende,Centro Histórico,25000,(844) 414 21 26,https://www.facebook.com/teatrogarciacarrillo/,imcs.teatrogarciacarrillo@gmail.com,25.42358,-101.00129,5,30,1,Coahuila de Zaragoza,Saltillo,Saltillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1491,2018-10-31T06:35:28-06:00
115,1119,Centro Cultural ISSSTE Saltillo,1982-01-01,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE),Victoria 654,Zona Centro,25000,(844) 438 98 98  ext. 5935	,http://www.issste.gob.mx,lspindola@issste.gob.mx,25.42338,-100.99189,5,30,1,Coahuila de Zaragoza,Saltillo,Saltillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1119,2013-04-26T15:49:23-05:00
116,2732,Centro Multimedia el Nodo Estación Creativa,1000-01-01,Ayuntamiento de Saltillo,Blvd. Otilio Zurdo Galván 102,Col. 26 de Marzo,25000,844 489 11 27 y 28,,imcs.teatrogarciacarrillo@gmail.com,0.0,0.0,5,30,1,Coahuila de Zaragoza,Saltillo,Saltillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2732,2021-05-06T10:52:09-05:00
117,324,Centro Cultural Vito Alessio Robles,1999-03-26,Secretaría de Educación del Estado de Coahuila de Zaragoza,Hidalgo s/n  esq. Aldama,Centro Histórico,25000,(844) 412 84 58    ,http://www.culturacoahuila.gob.mx/site/directorio/centros-culturales/centro-cultural-vito-alessio-robles,cecuvar99@yahoo.com.mx,25.42306,-100.99949,5,30,1,Coahuila de Zaragoza,Saltillo,Saltillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=324,2019-01-29T08:19:46-06:00
118,2425,Centro Cultural Casa Purcell Saltillo Siglo XXI ,2005-03-31,Ayuntamiento de Saltillo,Hidalgo 231 esq. Aldama,Centro,25000,(844) 414 55 36,http://www.culturasaltillo.com,ccasapurcell@gmail.com; imcs.teatrogarciacarrillo@gmail.com,25.42256,-100.99998,5,30,1,Coahuila de Zaragoza,Saltillo,Saltillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2425,2014-09-23T17:22:42-05:00
